Team,Rank,Team,Ranking Score,Auto,Scale/Challenge,Goals,Defense,Record (W-L-T),Played,event,week,playoffFinish,allianceSeed,alliancePick,numDeclinedBy,declined,total
frc2980,17,2980,34.0,314.0,180.0,310.0,725.0,8-4-0,12,2016pncmp,7,qm,,,0,,32.08528702234274
frc4131,18,4131,34.0,305.0,170.0,470.0,670.0,9-3-0,12,2016pncmp,7,qf,7.0,1.0,0,,44.51843843621778
frc5450,19,5450,34.0,303.0,205.0,357.0,660.0,6-6-0,12,2016pncmp,7,qm,,,0,,38.80815184414147
frc5495,20,5495,33.0,368.0,195.0,360.0,675.0,6-5-1,12,2016pncmp,7,qm,,,0,,37.95285514893867
frc2910,21,2910,33.0,317.0,255.0,313.0,675.0,8-4-0,12,2016pncmp,7,qm,,,0,,33.61501122923085
frc753,22,753,33.0,308.0,190.0,315.0,680.0,6-6-0,12,2016pncmp,7,qm,,,0,,29.40138784324858
frc3238,23,3238,33.0,305.0,190.0,421.0,675.0,7-5-0,12,2016pncmp,7,w,5.0,2.0,0,,43.39301680207827
frc2471,24,2471,31.0,386.0,200.0,374.0,690.0,7-5-0,12,2016pncmp,7,qf,7.0,2.0,0,,41.31086814019297
frc4061,25,4061,31.0,341.0,190.0,297.0,695.0,6-6-0,12,2016pncmp,7,qf,4.0,2.0,0,,33.22820070379912
frc2374,26,2374,31.0,321.0,170.0,423.0,655.0,7-5-0,12,2016pncmp,7,qm,,,0,,36.48646640368358
frc2046,27,2046,30.0,384.0,195.0,396.0,710.0,6-5-1,12,2016pncmp,7,sf,3.0,1.0,0,,40.9675680344557
frc2522,28,2522,30.0,338.0,180.0,343.0,675.0,5-7-0,12,2016pncmp,7,sf,3.0,2.0,0,,35.2188211319955
frc2907,29,2907,30.0,333.0,190.0,322.0,745.0,5-7-0,12,2016pncmp,7,f,2.0,2.0,0,,39.769192080176666
frc3024,30,3024,30.0,312.0,200.0,376.0,670.0,7-5-0,12,2016pncmp,7,qm,,,0,,39.34406859581626
frc3219,31,3219,30.0,304.0,175.0,240.0,695.0,7-5-0,12,2016pncmp,7,qm,,,0,,28.266218130857066
frc1595,32,1595,29.0,372.0,230.0,363.0,690.0,5-7-0,12,2016pncmp,7,qm,,,0,,35.80743291414979
frc2930,33,2930,29.0,346.0,200.0,294.0,670.0,6-6-0,12,2016pncmp,7,qm,,,0,,31.900588078486038
frc3223,34,3223,29.0,323.0,180.0,267.0,650.0,7-5-0,12,2016pncmp,7,qm,,,0,,26.25172517418147
frc2147,35,2147,28.0,370.0,195.0,285.0,720.0,5-7-0,12,2016pncmp,7,qm,,,0,,36.836540394502116
frc5920,36,5920,28.0,334.0,175.0,333.0,725.0,5-7-0,12,2016pncmp,7,qm,,,0,,34.63704528577206
frc5942,37,5942,28.0,330.0,215.0,405.0,705.0,5-7-0,12,2016pncmp,7,qm,,,0,,43.90298030168295
frc4125,38,4125,28.0,320.0,155.0,281.0,695.0,5-7-0,12,2016pncmp,7,qm,,,0,,32.3820148233453
frc3393,39,3393,28.0,318.0,175.0,322.0,680.0,5-7-0,12,2016pncmp,7,qf,6.0,2.0,0,,30.810495641837353
frc5588,40,5588,28.0,302.0,190.0,264.0,680.0,5-7-0,12,2016pncmp,7,qm,,,0,,27.953613789776668
frc4057,41,4057,28.0,298.0,185.0,324.0,675.0,4-8-0,12,2016pncmp,7,qm,,,0,,35.186629428630006
frc3826,42,3826,27.0,342.0,200.0,324.0,725.0,6-6-0,12,2016pncmp,7,qm,,,0,,35.748459957795774
frc2944,43,2944,27.0,323.0,180.0,309.0,680.0,5-6-1,12,2016pncmp,7,qm,,,0,,30.20882409017449
frc4980,44,4980,26.0,341.0,275.0,266.0,680.0,6-6-0,12,2016pncmp,7,qm,,,0,,40.9802590378968
frc2928,45,2928,26.0,315.0,200.0,298.0,675.0,4-8-0,12,2016pncmp,7,qm,,,0,,31.51314145153447
frc3674,46,3674,26.0,304.0,185.0,411.0,635.0,5-7-0,12,2016pncmp,7,qm,,,0,,37.52065238882456
frc5085,47,5085,25.0,326.0,160.0,199.0,700.0,6-6-0,12,2016pncmp,7,qm,,,0,,24.344758836153446
frc5970,48,5970,25.0,322.0,180.0,308.0,685.0,4-8-0,12,2016pncmp,7,qm,,,0,,35.918883398949404
frc3787,49,3787,25.0,305.0,155.0,257.0,645.0,5-6-1,12,2016pncmp,7,qm,,,0,,23.76713836940945
frc2149,50,2149,24.0,364.0,150.0,282.0,660.0,5-7-0,12,2016pncmp,7,qm,,,0,,24.6192584138932
frc2990,51,2990,24.0,336.0,175.0,315.0,690.0,2-10-0,12,2016pncmp,7,sf,8.0,1.0,0,,32.92525215392954
frc4132,52,4132,24.0,325.0,165.0,252.0,665.0,4-8-0,12,2016pncmp,7,qm,,,0,,25.22501114829659
frc3711,53,3711,23.0,343.0,180.0,286.0,660.0,3-9-0,12,2016pncmp,7,qm,,,0,,28.018530232687684
frc5827,54,5827,23.0,336.0,175.0,272.0,670.0,2-10-0,12,2016pncmp,7,qm,,,0,,27.14217617577853
frc4915,55,4915,22.0,321.0,180.0,298.0,690.0,3-9-0,12,2016pncmp,7,qm,,,0,,26.37021219839962
frc3663,56,3663,22.0,317.0,155.0,344.0,615.0,3-8-0,12,2016pncmp,7,qf,1.0,2.0,0,,43.58562339023252
frc4205,57,4205,22.0,310.0,150.0,247.0,655.0,4-8-0,12,2016pncmp,7,qm,,,0,,25.155601430891018
frc3786,58,3786,21.0,340.0,150.0,211.0,710.0,3-8-1,12,2016pncmp,7,qm,,,0,,27.012030388079495
frc4077,59,4077,21.0,316.0,200.0,210.0,660.0,5-7-0,12,2016pncmp,7,qm,,,0,,20.75617181766129
frc997,60,997,21.0,314.0,145.0,264.0,695.0,3-9-0,12,2016pncmp,7,qm,,,0,,25.49087185479003
frc5468,61,5468,19.0,320.0,150.0,233.0,695.0,3-9-0,12,2016pncmp,7,qm,,,0,,28.07736642098142
frc2635,62,2635,19.0,319.0,175.0,237.0,675.0,2-10-0,12,2016pncmp,7,qm,,,0,,26.786023669878766
frc2811,63,2811,19.0,266.0,170.0,208.0,665.0,2-10-0,12,2016pncmp,7,qm,,,0,,27.60883246863148
frc1510,64,1510,16.0,287.0,130.0,269.0,630.0,1-11-0,12,2016pncmp,7,qm,,,0,,20.216773456798023
frc118,1,118,25.0,217.0,125.0,331.0,390.0,7-1-0,8,2016txho,7,w,1.0,0.0,0,,75.14406229404675
frc233,2,233,22.0,208.0,130.0,144.0,395.0,6-2-0,8,2016txho,7,f,2.0,0.0,0,,33.88720647775312
frc231,3,231,22.0,148.0,115.0,116.0,365.0,7-1-0,8,2016txho,7,sf,3.0,0.0,0,,32.56069924482846
frc1421,4,1421,22.0,127.0,95.0,101.0,375.0,6-2-0,8,2016txho,7,qf,4.0,0.0,0,,36.449634663035575
frc4587,5,4587,21.0,192.0,70.0,246.0,415.0,5-3-0,8,2016txho,7,w,1.0,1.0,0,,47.29545072649719
frc2158,6,2158,21.0,180.0,125.0,113.0,415.0,6-2-0,8,2016txho,7,sf,5.0,0.0,0,,44.02424703824773
frc3991,7,3991,21.0,166.0,110.0,128.0,415.0,5-3-0,8,2016txho,7,qf,6.0,0.0,0,,34.05113283929149
frc6133,8,6133,20.0,170.0,90.0,103.0,360.0,7-1-0,8,2016txho,7,qf,7.0,0.0,0,,17.70558962158468
frc1477,9,1477,20.0,166.0,95.0,140.0,380.0,6-2-0,8,2016txho,7,qf,4.0,1.0,0,,41.20486894245864
frc3743,10,3743,20.0,153.0,80.0,98.0,385.0,7-1-0,8,2016txho,7,qf,8.0,0.0,0,,21.657645289015445
frc4731,11,4731,20.0,133.0,100.0,105.0,350.0,6-2-0,8,2016txho,7,qm,,,0,,14.369608162299912
frc2882,12,2882,19.0,124.0,90.0,76.0,385.0,5-3-0,8,2016txho,7,qf,7.0,2.0,0,,40.69821192685328
frc2613,13,2613,18.0,145.0,95.0,76.0,375.0,5-3-0,8,2016txho,7,qm,,,0,,30.993211303092977
frc5431,14,5431,18.0,140.0,75.0,151.0,380.0,5-3-0,8,2016txho,7,f,2.0,1.0,0,,31.031688682941688
frc3335,15,3335,17.0,170.0,85.0,99.0,405.0,5-3-0,8,2016txho,7,qm,,,0,,30.216641655945626
frc5829,16,5829,17.0,161.0,65.0,121.0,350.0,5-2-1,8,2016txho,7,sf,3.0,2.0,0,,26.689304659864515
frc3847,17,3847,17.0,158.0,120.0,153.0,350.0,5-3-0,8,2016txho,7,sf,5.0,1.0,0,,33.47850457699995
frc5427,18,5427,17.0,143.0,80.0,62.0,400.0,5-3-0,8,2016txho,7,qm,,,0,,30.234299563814783
frc2080,19,2080,16.0,186.0,75.0,68.0,400.0,5-3-0,8,2016txho,7,qf,7.0,1.0,0,,17.195001759267555
frc2352,20,2352,16.0,164.0,95.0,150.0,355.0,5-3-0,8,2016txho,7,sf,5.0,2.0,0,,33.340061156979075
frc3103,21,3103,16.0,159.0,110.0,90.0,405.0,4-4-0,8,2016txho,7,qm,,,0,,35.10177179580961
frc3741,22,3741,16.0,138.0,95.0,96.0,340.0,5-3-0,8,2016txho,7,qm,,,0,,15.355284487780919
frc5416,23,5416,16.0,124.0,90.0,67.0,410.0,4-4-0,8,2016txho,7,qm,,,0,,30.06448942281685
frc57,24,57,16.0,121.0,65.0,81.0,365.0,4-4-0,8,2016txho,7,f,2.0,2.0,0,,25.98865683151302
frc4610,25,4610,16.0,116.0,65.0,46.0,365.0,5-3-0,8,2016txho,7,qm,,,0,,19.59275243613744
frc624,26,624,15.0,174.0,75.0,145.0,360.0,4-4-0,8,2016txho,7,sf,3.0,1.0,0,,28.386700739928365
frc6196,27,6196,15.0,164.0,110.0,93.0,360.0,4-4-0,8,2016txho,7,qm,,,0,,26.8037531254421
frc4639,28,4639,15.0,164.0,85.0,160.0,380.0,4-4-0,8,2016txho,7,qf,6.0,1.0,0,,34.448333742359395
frc1642,29,1642,15.0,159.0,95.0,59.0,390.0,4-4-0,8,2016txho,7,qf,4.0,2.0,0,,20.805700112235986
frc3616,30,3616,15.0,156.0,90.0,97.0,375.0,5-3-0,8,2016txho,7,qm,,,0,,26.89885614633408
frc6235,31,6235,15.0,154.0,85.0,108.0,365.0,4-4-0,8,2016txho,7,qm,,,0,,19.865949283514755
frc2587,32,2587,14.0,186.0,110.0,55.0,410.0,4-4-0,8,2016txho,7,qf,6.0,2.0,0,,36.25404649965973
frc3735,33,3735,14.0,167.0,80.0,83.0,355.0,4-4-0,8,2016txho,7,w,1.0,2.0,0,,21.815938467421827
frc3999,34,3999,14.0,138.0,85.0,104.0,380.0,3-5-0,8,2016txho,7,qf,8.0,2.0,0,,32.894895449062105
frc5414,35,5414,14.0,130.0,100.0,69.0,380.0,4-4-0,8,2016txho,7,qm,,,0,,22.156484177273526
frc3545,36,3545,13.0,144.0,85.0,56.0,360.0,4-4-0,8,2016txho,7,qm,,,0,,24.513554948540317
frc2950,37,2950,13.0,137.0,85.0,88.0,350.0,5-3-0,8,2016txho,7,qm,,,0,,22.249360234611274
frc6111,38,6111,13.0,100.0,95.0,55.0,335.0,4-4-0,8,2016txho,7,qm,,,0,,20.416010425799318
frc4295,39,4295,12.0,168.0,65.0,95.0,345.0,4-4-0,8,2016txho,7,qm,,,0,,20.462963458721575
frc2881,40,2881,12.0,140.0,150.0,52.0,315.0,5-3-0,8,2016txho,7,qf,8.0,1.0,0,,32.509529414128856
frc3345,41,3345,12.0,140.0,65.0,82.0,360.0,3-4-1,8,2016txho,7,qm,,,0,,10.29701854970666
frc4155,42,4155,12.0,136.0,70.0,91.0,355.0,3-4-1,8,2016txho,7,qm,,,0,,20.14130618183563
frc6173,43,6173,12.0,84.0,60.0,56.0,315.0,3-3-1,8,2016txho,7,qm,,,0,,15.876693986420166
frc5923,44,5923,11.0,164.0,80.0,135.0,360.0,2-6-0,8,2016txho,7,qm,,,0,,20.251346440311167
frc4355,45,4355,11.0,126.0,70.0,136.0,315.0,3-4-1,8,2016txho,7,qm,,,0,,16.748716063533124
frc3240,46,3240,10.0,142.0,70.0,56.0,330.0,3-5-0,8,2016txho,7,qm,,,0,,12.62583652305458
frc4641,47,4641,10.0,108.0,70.0,106.0,345.0,2-6-0,8,2016txho,7,qm,,,0,,21.389346190387347
frc3029,48,3029,10.0,104.0,75.0,54.0,260.0,4-4-0,8,2016txho,7,qm,,,0,,10.643827020814232
frc5503,49,5503,9.0,133.0,90.0,55.0,310.0,3-5-0,8,2016txho,7,qm,,,0,,11.965002720344286
frc5261,50,5261,9.0,107.0,90.0,90.0,305.0,3-5-0,8,2016txho,7,qm,,,0,,20.751037623583116
frc5070,51,5070,9.0,72.0,55.0,71.0,245.0,2-5-0,8,2016txho,7,qm,,,0,,6.772857502861292
frc3728,52,3728,8.0,146.0,55.0,64.0,320.0,3-5-0,8,2016txho,7,qm,,,0,,10.162449240315215
frc441,53,441,8.0,140.0,40.0,75.0,325.0,3-5-0,8,2016txho,7,qm,,,0,,20.641598481132206
frc6095,54,6095,8.0,114.0,70.0,67.0,240.0,3-3-0,8,2016txho,7,qm,,,0,,18.471321138863907
frc4328,55,4328,8.0,101.0,75.0,59.0,295.0,2-5-1,8,2016txho,7,qm,,,0,,8.215793318421982
frc2582,56,2582,7.0,166.0,70.0,99.0,345.0,2-6-0,8,2016txho,7,qm,,,0,,17.910941785744676
frc2585,57,2585,7.0,142.0,60.0,77.0,300.0,2-5-0,8,2016txho,7,qm,,,0,,21.811401553626627
frc4336,58,4336,7.0,102.0,65.0,23.0,315.0,2-6-0,8,2016txho,7,qm,,,0,,16.85882274349956
frc5908,59,5908,7.0,96.0,60.0,64.0,315.0,2-6-0,8,2016txho,7,qm,,,0,,14.561703582324121
frc5892,60,5892,7.0,90.0,65.0,48.0,300.0,2-6-0,8,2016txho,7,qm,,,0,,9.346583597714526
frc6180,61,6180,6.0,92.0,60.0,29.0,270.0,2-6-0,8,2016txho,7,qm,,,0,,6.684289545035977
frc2897,62,2897,6.0,84.0,55.0,92.0,190.0,2-4-0,8,2016txho,7,qm,,,0,,9.578303589093974
frc3997,63,3997,5.0,116.0,70.0,80.0,310.0,1-7-0,8,2016txho,7,qm,,,0,,26.32995746178389
frc1255,64,1255,5.0,110.0,80.0,65.0,300.0,2-6-0,8,2016txho,7,qm,,,0,,15.864647744053421
frc3834,65,3834,4.0,94.0,45.0,48.0,285.0,1-7-0,8,2016txho,7,qm,,,0,,11.418599119298836
frc5566,66,5566,4.0,84.0,30.0,43.0,260.0,1-7-0,8,2016txho,7,qm,,,0,,-0.3815034876699805
frc4334,1,4334,38.0,258.0,155.0,410.0,560.0,11-0-0,11,2016abca,6,w,1.0,0.0,0,,66.92453899136135
frc2013,2,2013,34.0,268.0,195.0,326.0,510.0,9-1-0,11,2016abca,6,w,1.0,1.0,0,,54.278300554424746
frc4627,3,4627,30.0,204.0,120.0,203.0,550.0,9-2-0,11,2016abca,6,sf,2.0,0.0,0,,31.57955151903182
frc6082,4,6082,29.0,204.0,130.0,195.0,530.0,8-3-0,11,2016abca,6,f,3.0,0.0,0,,31.9026234727712
frc3211,5,3211,28.0,288.0,135.0,326.0,540.0,8-3-0,11,2016abca,6,sf,2.0,1.0,0,,46.97189971908054
frc5725,6,5725,26.0,228.0,130.0,149.0,500.0,8-3-0,11,2016abca,6,qf,4.0,0.0,0,,19.6498888000821
frc4634,7,4634,23.0,246.0,140.0,155.0,560.0,6-4-1,11,2016abca,6,sf,5.0,0.0,0,,24.905522630783956
frc5078,8,5078,23.0,146.0,130.0,156.0,485.0,7-4-0,11,2016abca,6,qf,6.0,0.0,0,,26.77804881933561
frc288,9,288,22.0,268.0,130.0,148.0,550.0,7-4-0,11,2016abca,6,qf,7.0,0.0,0,,28.515393248153266
frc3354,10,3354,22.0,202.0,120.0,221.0,475.0,8-3-0,11,2016abca,6,qf,7.0,1.0,0,,27.737097298067013
frc4010,11,4010,21.0,230.0,105.0,102.0,590.0,6-5-0,11,2016abca,6,qf,8.0,0.0,0,,27.604540206585728
frc4613,12,4613,21.0,210.0,135.0,181.0,515.0,5-5-1,11,2016abca,6,f,3.0,1.0,0,,31.628251318515595
frc5897,13,5897,21.0,184.0,125.0,142.0,530.0,5-5-1,11,2016abca,6,qf,4.0,1.0,0,,24.99867220832577
frc2130,14,2130,21.0,162.0,155.0,264.0,440.0,7-4-0,11,2016abca,6,qf,6.0,1.0,0,,35.95684283420377
frc3216,15,3216,20.0,236.0,125.0,121.0,550.0,5-6-0,11,2016abca,6,qf,7.0,2.0,0,,30.058962561645107
frc1482,16,1482,20.0,176.0,120.0,146.0,485.0,6-5-0,11,2016abca,6,qf,8.0,1.0,0,,21.42088313801772
frc6178,17,6178,19.0,234.0,120.0,175.0,520.0,6-5-0,11,2016abca,6,f,3.0,2.0,0,,22.65608832229292
frc4604,18,4604,19.0,188.0,110.0,119.0,550.0,4-7-0,11,2016abca,6,qf,,,0,,20.231536478773116
frc4497,19,4497,19.0,154.0,95.0,106.0,480.0,5-5-1,11,2016abca,6,qm,8.0,2.0,0,,14.569934545486587
frc6106,20,6106,18.0,228.0,120.0,140.0,530.0,5-6-0,11,2016abca,6,qm,,,0,,24.247836034085786
frc6041,21,6041,18.0,218.0,125.0,136.0,500.0,5-6-0,11,2016abca,6,qm,,,0,,21.07168504326816
frc6169,22,6169,18.0,208.0,115.0,176.0,515.0,6-5-0,11,2016abca,6,qf,6.0,2.0,0,,22.63234662927014
frc5015,23,5015,18.0,176.0,125.0,186.0,490.0,3-7-1,11,2016abca,6,sf,5.0,2.0,0,,28.17268883249264
frc5630,24,5630,17.0,136.0,120.0,155.0,470.0,5-6-0,11,2016abca,6,qf,4.0,2.0,0,,25.830256974292542
frc216,25,216,16.0,226.0,120.0,174.0,530.0,5-6-0,11,2016abca,6,sf,5.0,1.0,0,,31.044809798297
frc4625,26,4625,16.0,212.0,100.0,123.0,515.0,4-7-0,11,2016abca,6,w,1.0,2.0,0,,20.609122453841778
frc4733,27,4733,16.0,208.0,115.0,143.0,475.0,4-7-0,11,2016abca,6,qm,,,0,,18.633111509654746
frc244,28,244,15.0,184.0,100.0,130.0,435.0,5-6-0,11,2016abca,6,qm,,,0,,17.81708891962454
frc6008,29,6008,14.0,234.0,95.0,137.0,470.0,4-7-0,11,2016abca,6,qm,,,0,,14.5177407038605
frc3933,30,3933,14.0,200.0,110.0,87.0,520.0,3-8-0,11,2016abca,6,sf,2.0,2.0,0,,25.903872776302308
frc4633,31,4633,13.0,180.0,100.0,124.0,465.0,3-8-0,11,2016abca,6,qm,,,0,,13.052977769708162
frc5118,32,5118,13.0,176.0,90.0,95.0,495.0,3-7-1,11,2016abca,6,qm,,,0,,19.93122757070992
frc5117,33,5117,13.0,144.0,95.0,153.0,430.0,3-8-0,11,2016abca,6,qm,,,0,,12.669109217298189
frc6188,34,6188,11.0,192.0,100.0,126.0,425.0,4-7-0,11,2016abca,6,qm,,,0,,15.430971847947147
frc5597,35,5597,9.0,174.0,90.0,78.0,405.0,2-9-0,11,2016abca,6,qm,,,0,,1.159800326328872
frc5064,36,5064,6.0,132.0,75.0,74.0,445.0,1-10-0,11,2016abca,6,qm,,,0,,4.81586783517061
frc3476,1,3476,35.0,314.0,155.0,535.0,570.0,10-2-0,12,2016capl,6,w,1.0,0.0,0,,58.76914758332937
frc3309,2,3309,34.0,322.0,175.0,459.0,605.0,9-3-0,12,2016capl,6,w,1.0,1.0,0,,62.89304401313475
frc1836,3,1836,31.0,286.0,135.0,359.0,545.0,11-1-0,12,2016capl,6,f,2.0,0.0,0,,46.46356439666095
frc5124,4,5124,31.0,248.0,165.0,265.0,600.0,10-2-0,12,2016capl,6,f,2.0,1.0,0,,43.7525636108243
frc4201,5,4201,29.0,236.0,145.0,280.0,590.0,9-2-1,12,2016capl,6,sf,3.0,0.0,0,,46.38099232635396
frc3970,6,3970,29.0,230.0,165.0,292.0,550.0,10-2-0,12,2016capl,6,sf,4.0,0.0,0,,41.884286631537655
frc294,7,294,29.0,230.0,130.0,236.0,620.0,9-3-0,12,2016capl,6,sf,3.0,1.0,0,,42.37015470846154
frc5810,8,5810,29.0,226.0,140.0,205.0,625.0,8-4-0,12,2016capl,6,qf,5.0,0.0,0,,27.862342146493344
frc4322,9,4322,28.0,188.0,165.0,205.0,585.0,8-4-0,12,2016capl,6,qf,5.0,1.0,0,,32.52430557032585
frc3470,10,3470,26.0,220.0,140.0,196.0,535.0,8-3-1,12,2016capl,6,qf,6.0,0.0,0,,24.725057465828833
frc3473,11,3473,25.0,250.0,130.0,234.0,605.0,6-5-1,12,2016capl,6,sf,4.0,1.0,0,,32.52817510371032
frc4763,12,4763,24.0,264.0,135.0,181.0,605.0,6-5-1,12,2016capl,6,qf,7.0,0.0,0,,30.01657026050038
frc4470,13,4470,24.0,242.0,130.0,135.0,640.0,6-6-0,12,2016capl,6,qf,8.0,0.0,0,,26.350610583976223
frc6123,14,6123,24.0,186.0,145.0,221.0,515.0,6-6-0,12,2016capl,6,sf,3.0,2.0,0,,19.2841350776782
frc2485,15,2485,22.0,266.0,110.0,266.0,530.0,7-5-0,12,2016capl,6,qf,7.0,1.0,0,,28.735561318610873
frc3453,16,3453,22.0,242.0,135.0,136.0,575.0,6-6-0,12,2016capl,6,qf,8.0,1.0,0,,24.543638204930176
frc4079,17,4079,22.0,238.0,115.0,172.0,570.0,6-6-0,12,2016capl,6,qm,,,0,,23.012921977201493
frc2761,18,2761,22.0,206.0,125.0,112.0,560.0,5-7-0,12,2016capl,6,qf,8.0,2.0,0,,16.71769800673862
frc1438,19,1438,22.0,204.0,90.0,223.0,505.0,6-6-0,12,2016capl,6,qm,,,0,,16.683285561653815
frc589,20,589,21.0,256.0,130.0,126.0,585.0,5-7-0,12,2016capl,6,qf,6.0,2.0,0,,24.18709796001632
frc5817,21,5817,21.0,242.0,115.0,315.0,475.0,7-5-0,12,2016capl,6,qf,6.0,1.0,0,,23.89024512412407
frc4123,22,4123,19.0,236.0,105.0,200.0,535.0,6-6-0,12,2016capl,6,qf,7.0,2.0,0,,28.909781727300555
frc5100,23,5100,19.0,224.0,140.0,114.0,555.0,5-7-0,12,2016capl,6,qm,,,0,,23.818235442872744
frc580,24,580,19.0,208.0,145.0,118.0,545.0,5-7-0,12,2016capl,6,qm,,,0,,23.54654668253994
frc5877,25,5877,19.0,204.0,115.0,185.0,510.0,6-6-0,12,2016capl,6,qm,,,0,,19.017970446923954
frc6069,26,6069,19.0,182.0,135.0,157.0,550.0,5-7-0,12,2016capl,6,qm,,,0,,19.12061673571237
frc4161,27,4161,19.0,178.0,95.0,136.0,510.0,6-6-0,12,2016capl,6,qm,,,0,,14.940493916637065
frc5886,28,5886,18.0,238.0,110.0,90.0,590.0,4-8-0,12,2016capl,6,qm,,,0,,19.86700188946058
frc4114,29,4114,18.0,230.0,115.0,175.0,475.0,5-7-0,12,2016capl,6,qm,,,0,,13.698197855200995
frc4056,30,4056,18.0,222.0,135.0,156.0,530.0,5-7-0,12,2016capl,6,qm,,,0,,21.302165485762224
frc5634,31,5634,18.0,218.0,120.0,132.0,555.0,4-7-1,12,2016capl,6,qm,,,0,,18.428913268944164
frc4999,32,4999,18.0,158.0,125.0,179.0,550.0,4-8-0,12,2016capl,6,qf,5.0,2.0,0,,27.090353851385032
frc3953,33,3953,17.0,210.0,140.0,69.0,580.0,4-8-0,12,2016capl,6,qm,,,0,,26.678287827587727
frc6220,34,6220,17.0,208.0,120.0,97.0,550.0,4-8-0,12,2016capl,6,w,1.0,2.0,0,,18.59066287949406
frc3295,35,3295,17.0,134.0,110.0,115.0,450.0,5-7-0,12,2016capl,6,qm,,,0,,4.326429958418513
frc2496,36,2496,16.0,258.0,105.0,183.0,540.0,4-8-0,12,2016capl,6,qm,,,0,,17.339019363279995
frc2489,37,2489,15.0,188.0,95.0,120.0,460.0,5-7-0,12,2016capl,6,qm,,,0,,10.042870500569505
frc4619,38,4619,14.0,242.0,120.0,80.0,595.0,2-10-0,12,2016capl,6,sf,4.0,2.0,0,,26.869325464772828
frc5025,39,5025,12.0,186.0,100.0,91.0,445.0,4-8-0,12,2016capl,6,qm,,,0,,9.413013333165974
frc5432,40,5432,10.0,160.0,90.0,88.0,430.0,3-9-0,12,2016capl,6,qm,,,0,,3.8162178842181818
frc6072,41,6072,9.0,146.0,75.0,118.0,400.0,3-7-0,12,2016capl,6,f,2.0,2.0,0,,14.549156266774965
frc5500,42,5500,8.0,122.0,90.0,38.0,450.0,1-11-0,12,2016capl,6,qm,,,0,,9.559341586887669
frc195,1,195,42.0,354.0,190.0,586.0,640.0,11-1-0,12,2016cthar,6,w,1.0,0.0,0,,61.46040710594682
frc2067,2,2067,38.0,330.0,175.0,366.0,665.0,10-2-0,12,2016cthar,6,qf,2.0,0.0,0,,47.76964583297394
frc839,3,839,36.0,260.0,160.0,284.0,600.0,9-3-0,12,2016cthar,6,qf,3.0,0.0,0,,37.364112462221506
frc999,4,999,34.0,300.0,185.0,262.0,645.0,8-4-0,12,2016cthar,6,qf,4.0,0.0,0,,37.38032076472846
frc5686,5,5686,33.0,315.0,175.0,240.0,650.0,9-3-0,12,2016cthar,6,sf,5.0,0.0,0,,31.538751105900996
frc177,6,177,33.0,285.0,165.0,313.0,625.0,9-3-0,12,2016cthar,6,f,6.0,0.0,0,,39.36593798596454
frc4055,7,4055,31.0,318.0,170.0,227.0,635.0,8-4-0,12,2016cthar,6,sf,7.0,0.0,0,,26.255531537891798
frc558,8,558,31.0,283.0,155.0,362.0,645.0,7-5-0,12,2016cthar,6,w,1.0,1.0,0,,45.418424678351236
frc1099,9,1099,31.0,256.0,165.0,300.0,590.0,7-5-0,12,2016cthar,6,sf,5.0,1.0,0,,31.47166017926304
frc2170,10,2170,31.0,218.0,180.0,247.0,590.0,9-3-0,12,2016cthar,6,qf,8.0,0.0,0,,25.142806583146008
frc175,11,175,30.0,298.0,235.0,362.0,615.0,8-4-0,12,2016cthar,6,qf,3.0,1.0,0,,43.988598716163615
frc5746,12,5746,30.0,285.0,160.0,210.0,640.0,7-5-0,12,2016cthar,6,qm,,,0,,32.601989194105094
frc3104,13,3104,29.0,322.0,170.0,218.0,660.0,7-5-0,12,2016cthar,6,qf,2.0,2.0,0,,28.5320109018085
frc176,14,176,29.0,278.0,185.0,382.0,585.0,7-5-0,12,2016cthar,6,qf,2.0,1.0,0,,40.337201152792986
frc181,15,181,27.0,290.0,170.0,296.0,630.0,6-6-0,12,2016cthar,6,sf,5.0,2.0,0,,32.44334863344686
frc2168,16,2168,27.0,286.0,145.0,231.0,640.0,7-5-0,12,2016cthar,6,f,6.0,2.0,0,,34.107590005953064
frc237,17,237,27.0,272.0,245.0,290.0,570.0,8-4-0,12,2016cthar,6,qf,8.0,2.0,0,,33.41794421219947
frc2785,18,2785,26.0,320.0,160.0,157.0,735.0,6-6-0,12,2016cthar,6,qm,,,0,,30.452001263409226
frc1699,19,1699,25.0,216.0,135.0,239.0,555.0,7-5-0,12,2016cthar,6,qf,4.0,2.0,0,,22.21781159878801
frc1124,20,1124,24.0,360.0,140.0,389.0,625.0,6-6-0,12,2016cthar,6,qf,4.0,1.0,0,,42.05495894793505
frc3464,21,3464,24.0,339.0,155.0,239.0,605.0,6-6-0,12,2016cthar,6,qm,,,0,,28.0137928244863
frc236,22,236,24.0,328.0,185.0,240.0,635.0,5-7-0,12,2016cthar,6,qm,,,0,,30.625418500038123
frc173,23,173,24.0,310.0,160.0,216.0,635.0,5-7-0,12,2016cthar,6,sf,7.0,1.0,0,,30.37553957302248
frc3146,24,3146,24.0,276.0,155.0,258.0,615.0,6-6-0,12,2016cthar,6,qf,3.0,2.0,0,,33.4514956280291
frc4557,25,4557,23.0,296.0,145.0,231.0,605.0,6-6-0,12,2016cthar,6,sf,7.0,2.0,0,,25.5002604720349
